守卫编号,守卫名字,BUFF编号,守卫等级,虚无状态,能否受伤,尸体保留,复活间隔,主动攻击,仇恨范围,普攻技能,商店编号,界面代码,说明
6690,达叔,0,99,FALSE,FALSE,0,0,FALSE,8,0,4,Shop,药剂商谷金03
6691,城门守将,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇城守门将领
6692,龙相君,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,Guild,比奇城城主
6693,奇云公,0,99,FALSE,FALSE,0,0,FALSE,8,0,5000,Shop,比奇城书店老板
6694,防务官,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇城防务官
6695,卫常,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇野外马夫
6696,鱼童,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,鱼童
6697,叫卖者,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,叫卖者
6698,平民07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,围观市民1
6699,难民尸体01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,马夫周围尸体01
6700,难民尸体02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,马夫周围尸体02
6701,阿南,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,马夫周围处理尸体村民01
6702,阿莉,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,马夫周围处理尸体村民02
6703,平民02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,围观市民02
6704,平民3,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,围观市民3
6705,七仔,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,武器升级大师
6706,闲逛市民1,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,闲逛市民1
6707,闲逛市民02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,闲逛市民02
6708,比奇挑夫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇挑夫
6709,比奇乞丐,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇乞丐
6710,扫地劳工,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇城愤怒的劳工01
6711,信差,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,信差
6712,比奇骑兵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇骑兵
6713,丘伯,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,武器铭文大师02
6714,紫容,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,SoulEmbed,灵石镶嵌大师02
6715,商人,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,金币金条兑换商人
6716,齐山,0,99,FALSE,FALSE,0,0,FALSE,8,0,1801,0,成就商人
6717,香毒,0,99,FALSE,FALSE,0,0,FALSE,8,0,4,Shop,药剂商谷金02
6718,百师,0,99,FALSE,FALSE,0,0,FALSE,8,0,5,Shop,杂货商人02
6719,红芸,0,99,FALSE,FALSE,0,0,FALSE,8,0,1203,Shop,比奇项链店老板
6720,影笑,0,99,FALSE,FALSE,0,0,FALSE,8,0,1101,Shop,1级防具商人02
6721,容剑,0,99,FALSE,FALSE,0,0,FALSE,8,0,1001,Shop,1级武器商人02
6722,武馆教头01,0,99,FALSE,FALSE,0,0,FALSE,8,0,1401,0,师徒管理员武馆教头
6723,卫士01,0,99,FALSE,TRUE,10000,30000,TRUE,8,电脑-大刀守卫普通攻击,0,0,比奇城大刀守卫
6724,弓箭卫士,0,99,FALSE,TRUE,10000,30000,TRUE,8,电脑-弓箭守卫普攻技能,0,0,比奇城弓箭守卫
6725,陈开02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会管理员02
6726,龙迁,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇公会仓库02
6727,白柔,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,工资管理员02
6728,麦家铺子,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,麦家铺子
6729,难民尸体03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,马夫周围尸体03
6730,难民尸体04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,马夫周围尸体04
6731,难民尸体05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,卫常周围刷新僵尸01
6732,难民尸体06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,卫常周围刷新僵尸02
6733,武馆教头02,0,99,FALSE,FALSE,0,0,FALSE,8,0,1901,Shop,武馆教头02
6734,大刀守卫01,0,99,FALSE,TRUE,10000,30000,TRUE,8,电脑-大刀守卫普通攻击,0,0,比奇城大刀守卫01
6735,桑德,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇拍卖员01
6736,死尸,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇野外死大夫
6737,小飞01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,将军之子01
6738,平民08,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,居民05
6739,平民06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,居民06
6740,沙万军,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙巴克报名
6741,飞虎,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,副将飞虎
6742,小飞,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,将军之子
6743,卫兵1,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿洞大刀守卫
6744,卫兵2,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿洞弓箭守卫
6745,逃兵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,逃生的矿洞守卫
6746,飞虎1,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,接任务打boss的飞虎
6747,七叶长老,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,快变成僵尸的和尚
6748,玄衣道长,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,快变成僵尸的道士
6749,受伤的矿工,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,受伤的矿工
6750,藏剑,0,99,FALSE,FALSE,0,0,FALSE,8,0,1001,Shop,比奇矿区1级武器商人02
6751,凤婆,0,99,FALSE,FALSE,0,0,FALSE,8,0,35,Shop,杂货商人04
6752,包欣,0,99,FALSE,FALSE,0,0,FALSE,8,0,1001,Shop,1级武器商人04
6753,宫婉,0,99,FALSE,FALSE,0,0,FALSE,8,0,1101,Shop,1级防具商人04
6754,灵湖,0,99,FALSE,FALSE,0,0,FALSE,8,0,34,Shop,药剂大师04
6755,汪伯,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,避风湾渔民老年男
6756,小虾,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,避风湾渔民青年男
6757,阿碧,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,避风湾渔民青年女
6758,大刀卫兵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沃玛森林大刀卫兵
6759,弓手卫兵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沃玛森林弓手卫兵
6760,蒙武,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,蒙武
6761,小潘,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,奸商01
6762,奇云生,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,书店老板儿子
6763,比奇老兵01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇老兵01
6764,佣兵表演01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,佣兵表演01
6765,佣兵表演02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,佣兵表演02
6766,佣兵03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沃玛佣兵03
6771,陈叔,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,WeaponRune,武器铭文大师03
6772,盟容,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,灵石镶嵌大师03
6773,沙雅,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙巴克传送员
6774,蒙小珊,0,99,FALSE,FALSE,0,0,FALSE,8,0,1801,0,成就商人02
6775,月灵香,0,99,FALSE,FALSE,0,0,FALSE,8,0,4,0,药剂商谷金03
6776,红菇,0,99,FALSE,FALSE,0,0,FALSE,8,0,15,Shop,杂货商人03
6777,金寰,0,99,FALSE,FALSE,0,0,FALSE,8,0,1201,0,1级首饰店02
6778,翎儿,0,99,FALSE,FALSE,0,0,FALSE,8,0,1101,0,1级防具商人03
6779,刀妹,0,99,FALSE,FALSE,0,0,FALSE,8,0,1001,0,1级武器商人03
6780,盟鹰,0,99,FALSE,FALSE,0,0,FALSE,8,0,1401,0,竞技场管理员03
6781,卫士02,0,99,FALSE,TRUE,10000,30000,TRUE,8,电脑-大刀守卫普通攻击,0,0,巡逻大刀守卫
6782,盟重弓箭守卫,0,99,FALSE,TRUE,10000,30000,TRUE,8,电脑-弓箭守卫普攻技能,0,0,盟重省弓箭守卫
6783,老沙,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会管理员03
6784,沙千秋,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,盟重公会仓库03
6785,小贩,0,99,FALSE,FALSE,0,0,FALSE,8,0,6,Shop,红名村药店
6786,夏悦来,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,仓库管理员03
6787,盟重老园丁,0,99,FALSE,FALSE,0,0,FALSE,8,0,1902,0,师徒管理员01
6788,盟重大刀守卫01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,盟重省大刀守卫01
6789,夏久,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,盟重拍卖员01
6790,商会使者,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,商业区引导员
6791,三爷,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,武器升级大师
6792,史万千,0,99,FALSE,FALSE,0,0,FALSE,8,0,5000,Shop,书店老板
6793,虾老大05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,虾老大盟重
6794,黄家肉铺掌柜01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黄家肉铺掌柜
6795,小虾米01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小虾米
6796,蒙君毅01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,蒙君毅
6797,玲月06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,玲月
6798,老兵01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,双倍经验领取
6799,流浪汉01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,流浪汉
6800,挑夫01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,挑夫01
6801,虾老大06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,虾老大死亡峡谷01
6802,受伤的法师,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,受伤的法师
6803,虾老大07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,虾老大死亡峡谷02
6804,老吉,0,99,FALSE,FALSE,0,0,FALSE,8,0,35,Shop,杂货商人09
6805,圆圆,0,99,FALSE,FALSE,0,0,FALSE,8,0,34,Shop,药剂商09
6806,玲月07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,玲月
6807,四爷,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,高级武器升级大师
6808,兰儿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,勋章洗炼
6809,五爷,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,武器铸魂
6811,大刀卫兵02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,石墓大刀卫兵
6812,虾老大01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,虾老大一层
6813,麻老02,0,99,FALSE,FALSE,0,0,FALSE,8,0,35,0,杂货商人04
6814,魏铁生02,0,99,FALSE,FALSE,0,0,FALSE,8,0,1001,0,武器大师05
6815,钱一万,0,99,FALSE,FALSE,0,0,FALSE,8,0,34,0,药剂商04
6816,福娘,0,99,FALSE,FALSE,0,0,FALSE,8,0,1201,0,1级首饰店02
6817,虾老大02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,虾老大二层
6818,虾老大03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,虾老大三层
6819,虾老大04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,虾老大五层
6820,蒙小茶01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,女战士03
6821,蒙小茶02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,女战士04
6831,玲雅01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,寺庙2层玲雅01
6832,玲雅02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,寺庙7层玲雅02
6833,玲雅03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,盟重省玲雅03
6834,玲月08,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,玲月08
6835,小四,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小四
6836,祖玛教长老,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,祖玛教长老
6837,玲雅04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,祖玛阁玲雅04
6841,清流,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,清流
6842,方药师,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,方药师
6843,潘有财,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,潘有财
6844,小铃铛,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小铃铛
6845,无涯,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,无涯广场
6847,龙战,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,龙战
6851,龙火,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙城主
6852,元飞,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙城将军
6853,阿宝01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,平民
6854,小虎01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,平民
6855,炎老,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,神龙长老
6856,阿罗,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,平民
6857,雷老大01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雇佣军首领
6858,龙渊,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,大祭司
6859,素云,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙城公主
6860,黑牛,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雇佣军副将
6861,玉轩公01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,属地总管01
6862,商会管理员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,商会管理员
6863,司巫02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会妖兽召唤员02
6864,沙万01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会任务
6866,金库管理员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,金库管理员
6868,农场管理员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,农场管理员
6869,木场管理员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,木场管理员
6870,矿场管理员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿场管理员
6871,石场管理员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,石场管理员
6873,公会福利管理员01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会福利管理员
6874,工资管理员01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,工资管理员
6875,阿常01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会战传送01
6876,人事管理员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,人事管理员
6877,公会副本管理,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会副本管理
6878,公会副本大使,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会副本大使
6879,天气管理员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,天气管理员
6880,公会使者01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会使者01
6881,阿海01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,战时资源回收官01
6882,阿林01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,资源回收官01
6883,夏家婶婶02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会温泉管理员02
6884,经验区,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,经验区
6885,陈诚01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,陈诚01
6895,公会任务管理员01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会任务发布
6896,公会任务管理员02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会任务发布
6897,公会传送02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会传送-传入公会
6898,莫公01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,初级铭文师
6899,莫公02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,中级铭文师
6900,莫公03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,高级铭文师
6901,莫公04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,铭文专家
6902,莫公05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,铭文大师
6903,莫公06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,铭文宗师
6904,司巫01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会妖兽召唤员01
6905,祖巫01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会祈祷员01
6906,龙二01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,龙二01
6907,夏家婶婶01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会温泉管理员01
6908,公会护送管理员01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会护送管理员01
6909,龙漠,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会仓库03
6910,燕儿,0,99,FALSE,FALSE,0,0,FALSE,8,0,99,0,公会商人02
6911,沙巴克报名官,0,99,FALSE,FALSE,0,0,FALSE,8,0,1201,0,沙巴克报名官
6912,流影,0,99,FALSE,FALSE,0,0,FALSE,8,0,1203,Shop,沙巴克饰品店
6913,无崖,0,99,FALSE,FALSE,0,0,FALSE,8,0,1001,Shop,沙巴克武器店
6914,墨风,0,99,FALSE,FALSE,0,0,FALSE,8,0,5000,Shop,沙巴克书店
6915,唐巧,0,99,FALSE,FALSE,0,0,FALSE,8,0,1101,Shop,沙巴克服装店
6916,老十,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙巴克仓库
6917,丹心,0,99,FALSE,FALSE,0,0,FALSE,8,0,4,Shop,沙巴克药店
6918,铁如意,0,99,FALSE,FALSE,0,0,FALSE,8,0,5,Shop,沙巴克杂货店
6919,沙城老兵,0,99,FALSE,FALSE,0,0,FALSE,8,0,1201,0,沙巴克公会使者
6921,沙城开战测试,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙城开战测试
6922,沙城不开战测试,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙城不开战测试
6923,沙城旗帜传送,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙城旗帜传送
6924,沙城旗帜传送1,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙城旗帜传送1
6990,洛命,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,试炼官03
6994,勇者商人01,0,99,FALSE,FALSE,0,0,FALSE,8,0,6997,Shop,勇者商人01
6995,试炼传送阵03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,勇者试炼传送
6996,小游02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,试炼官
6997,秦天01,0,99,FALSE,FALSE,0,0,FALSE,8,0,6997,Shop,勇者试炼
6998,皇城侍卫官,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,皇城侍卫官
6999,猎魔暗使,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,猎魔暗使
7000,魔塔传送阵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,九层魔塔传送
7001,雕爷,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雕爷
7100,依梵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,一键换装
7101,玛法福利官,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,玛法福利官
7102,小金猪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小金猪
7103,天蓬元帅,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,天蓬元帅
7104,灯笼,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,春节灯笼
7105,春节烟花,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,春节烟花
7106,春节烟花01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,春节烟花
7107,灯笼01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,春节灯笼
7108,召唤春节装饰烟花,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤春节装饰烟花
7109,小猪哥,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小猪哥
7110,仲邈01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,仲邈
7111,思景01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,思景
7112,立夏,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,立夏
7113,屈野,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,屈野
7114,集市管理员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,集市管理员
7115,魏隆天,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魏隆天
7116,乾一刀,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,乾一刀
7117,卦大仙,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,卦大仙
7118,花童,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,花童
7119,玛法通驿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,玛法通驿
7120,花千羽,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,花千羽
7121,香菇,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,BOSS药品
7122,赤月通驿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传送
7123,魔龙通驿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传送
7124,骨魔通驿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传送
7125,牛魔通驿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传送
7126,弓手引导师,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,弓手引导师
7127,屠魔大厅召怪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,屠魔大厅召怪
7128,屠魔大厅管理,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,屠魔大厅管理
7129,珍宝老者,0,99,FALSE,FALSE,0,0,FALSE,8,0,7129,0,珍宝老者
7130,皇城侍从,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,皇城侍从
7131,镇魔守卫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,镇魔殿管理员
7132,神算子01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,神算子01
7133,初夏,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,初夏
7134,夏阳,0,99,FALSE,FALSE,0,0,FALSE,8,0,34,0,夏阳
7135,蜘蛛长廊陷阱,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,蜘蛛长廊陷阱
7136,伊人,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传说升级预言
7137,盘石,0,99,FALSE,FALSE,0,0,FALSE,8,0,7137,0,铭文贩卖
7138,宠物测试,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宠物测试
7139,如意树,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,如意树
7140,稀有精英管理员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,稀有精英管理员
7141,小园丁,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小园丁
7142,镇魔殿下一层,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,镇魔殿下一层
7143,宠物测试7143,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宠物测试7143
7144,宝珍多,0,99,FALSE,FALSE,0,0,FALSE,8,0,6998,Shop,宝珍多
7145,宝珍多02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宝珍多
7146,罡斩,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,罡斩
7147,神佑祭司,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,神佑祭司
7148,明月,0,99,FALSE,FALSE,0,0,FALSE,8,0,7148,0,明月
7149,元素王座阻挡,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,元素王座阻挡
7150,元素王座管理,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,元素王座管理
7151,直升礼官,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,白日门守卫02
7152,倪其林,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,2020感恩节
7153,龙枪引导师,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,龙枪引导师
7154,雪儿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雪儿
7155,比奇圣诞树03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇圣诞树
7156,比奇圣诞树04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇圣诞树02
7157,小鹏仔,0,99,FALSE,FALSE,0,0,FALSE,8,0,7157,0,小鹏仔
7158,大烟花效果,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,大烟花效果
7159,春节烟花02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,春节烟花
7160,春节烟花03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,春节烟花
7161,春节装饰,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,春节装饰
7162,山渐青,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,山渐青
7163,小元宵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小元宵
7164,依洁,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,依洁
7165,签到礼官,0,99,FALSE,FALSE,0,0,FALSE,8,0,34,0,签到礼官
7166,地脉使者01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,元素地脉
7167,地脉使者02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,元素地脉管理员NPC
7168,地脉使者03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,元素地脉阻挡NPC
7169,急先锋01,0,99,FALSE,FALSE,0,0,FALSE,8,0,7169,0,急先锋01
7170,地脉使者04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,地脉管理员01
7171,地脉使者05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,地脉管理员02
7172,地脉使者06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,地脉管理员01
7173,直升礼官01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,白日门守卫02
7174,卓尔玛02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,卓尔玛
7175,召唤魔火龙,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤魔火龙
7176,雪域封印,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雪域封印
7177,召唤魔火龙（开服）,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤魔火龙（开服）
