法阵编号,所处地图,跳转地图,法阵名字,所处地名,跳转地名,所处别名,跳转别名,所处坐标x,所处坐标y,跳转坐标x,跳转坐标y
2,53,52,至骨魔洞二层,骨魔洞三层,骨魔洞二层,MirDg13_3,MirDg13_2,1094,179,975,273
1,54,55,至骨魔洞五层,骨魔洞四层,骨魔洞五层,MirDg13_4,MirDg13_5,910,343,1084,232
2,54,53,至骨魔洞三层,骨魔洞四层,骨魔洞三层,MirDg13_4,MirDg13_3,1100,256,1125,335
1,55,54,至骨魔洞四层,骨魔洞五层,骨魔洞四层,MirDg13_5,MirDg13_4,1090,237,910,334
1,56,58,至尸魔洞二层,尸魔洞一层,尸魔洞二层,MirDg14_1,MirDg14_3,1028,177,980,141
2,56,50,至苍月岛,尸魔洞一层,苍月岛,MirDg14_1,MirPb04,1127,322,867,314
1,57,58,至尸魔洞二层,尸魔洞三层,尸魔洞二层,MirDg14_2,MirDg14_3,1038,189,924,327
1,58,56,至尸魔洞一层,尸魔洞二层,尸魔洞一层,MirDg14_3,MirDg14_1,983,146,1021,175
2,58,57,至尸魔洞三层,尸魔洞二层,尸魔洞三层,MirDg14_3,MirDg14_2,928,332,1039,184
1,59,50,至苍月岛,牛魔寺庙入口,苍月岛,MirDg15,MirPb04,1040,104,814,441
2,59,60,牛魔寺庙一层,牛魔寺庙入口,牛魔寺庙一层,MirDg15,MirDg15_1,1018,102,936,392
1,60,59,牛魔寺庙入口,牛魔寺庙一层,牛魔寺庙入口,MirDg15_1,MirDg15,939,395,1021,99
2,60,61,牛魔寺庙二层,牛魔寺庙一层,牛魔寺庙二层,MirDg15_1,MirDg15_2,1054,510,1115,443
1,61,62,牛魔寺庙三层,牛魔寺庙二层,牛魔寺庙三层,MirDg15_2,MirDg15_3,939,267,1094,677
2,61,60,牛魔寺庙一层,牛魔寺庙二层,牛魔寺庙一层,MirDg15_2,MirDg15_1,1118,446,1051,507
1,62,63,牛魔寺庙四层,牛魔寺庙三层,牛魔寺庙四层,MirDg15_3,MirDg15_4,827,411,1276,861
2,62,61,牛魔寺庙二层,牛魔寺庙三层,牛魔寺庙二层,MirDg15_3,MirDg15_2,1096,680,936,264
1,63,64,牛魔寺庙五层,牛魔寺庙四层,牛魔寺庙五层,MirDg15_4,MirDg15_5,766,866,1078,284
2,63,62,牛魔寺庙三层,牛魔寺庙四层,牛魔寺庙三层,MirDg15_4,MirDg15_3,1281,865,823,407
1,64,63,牛魔寺庙四层,牛魔寺庙五层,牛魔寺庙四层,MirDg15_5,MirDg15_4,1076,281,769,862
2,64,65,牛魔寺庙六层,牛魔寺庙五层,牛魔寺庙六层,MirDg15_5,MirDg15_6,1155,483,1032,424
1,65,66,牛魔寺庙大厅,牛魔寺庙六层,牛魔寺庙大厅,MirDg15_6,MirDg15_7,863,255,1059,195
2,65,64,牛魔寺庙五层,牛魔寺庙六层,牛魔寺庙五层,MirDg15_6,MirDg15_5,1035,427,1153,481
1,85,85,沙城战场东门,沙城战场,沙城战场,MirAct21,MirAct21,223,1312,1025,584
2,85,85,沙城战场正门,沙城战场,沙城战场,MirAct21,MirAct21,227,1297,1026,512
3,85,85,沙城战场西门,沙城战场,沙城战场,MirAct21,MirAct21,239,1290,1098,512
4,85,85,沙城战场东门,沙城战场,沙城战场,MirAct21,MirAct21,279,1256,1025,584
5,85,85,沙城战场正门,沙城战场,沙城战场,MirAct21,MirAct21,283,1241,1026,512
6,85,85,沙城战场西门,沙城战场,沙城战场,MirAct21,MirAct21,295,1234,1098,512
1,87,87,至回廊,未知暗殿一层,未知暗殿一层,MirAct25,MirAct25,1042,340,1051,349
2,87,87,至中庭,未知暗殿一层,未知暗殿一层,MirAct25,MirAct25,1046,344,1038,335
3,87,87,至惩戒坛,未知暗殿一层,未知暗殿一层,MirAct25,MirAct25,1104,364,1158,343
1,93,145,沃玛森林,白日门海岸,沃玛森林,MirDg19,Mir_Dg04,826,382,1061,310
2,93,102,白日门城,白日门海岸,白日门城,MirDg19,MirPb05,1060,445,831,467
3,93,113,龙耀崖,白日门海岸,龙耀崖,MirDg19,MirDg26,909,254,1151,588
1,105,106,嚎哭密林,赤月群岛,嚎哭密林,MirDg28,MirDg28_1,1313,459,1058,142
1,106,105,赤月群岛,嚎哭密林,赤月群岛,MirDg28_1,MirDg28,1060,140,1310,457
