装备ID,装备等级,材料编号1,材料数量1,材料编号2,材料数量2,材料编号3,材料数量3,材料编号4,材料数量4,元宝费用,金币费用,体力数值,成功几率, 镶嵌BUFF,失败次数
99990511,0,110006,1,110007,1,110008,1,110011,50,0,50000,2,10,0,3
99990511,1,110006,1,110007,1,110008,1,110011,100,0,50000,4,10,0,3
99990511,2,110006,1,110007,1,110008,1,110011,100,0,100000,6,10,0,3
99990511,3,110006,1,110007,1,110008,1,110011,200,0,100000,8,10,0,3
99990511,4,110006,2,110007,2,110008,2,110011,200,0,150000,10,10,0,3
99990511,5,110006,3,110007,3,110008,3,110011,250,0,200000,12,10,0,3
99990511,6,110006,3,110007,3,110008,3,110011,300,0,250000,14,10,0,3
99990511,7,110006,5,110007,5,110008,5,110011,500,0,400000,16,10,0,3
99990511,8,110006,7,110007,7,110008,7,110011,600,0,500000,18,10,0,3
99980513,0,110006,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99980513,1,110006,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99980513,2,110006,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980513,3,110006,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99980513,4,110006,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99980513,5,110006,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99980513,6,110006,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99980513,7,110006,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99980513,8,110006,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99990513,0,110006,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990513,1,110006,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990513,2,110006,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990513,3,110006,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990513,4,110006,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990513,5,110006,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990513,6,110006,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990513,7,110006,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99990513,8,110006,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99980523,0,110007,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99980523,1,110007,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99980523,2,110007,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980523,3,110007,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99980523,4,110007,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99980523,5,110007,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99980523,6,110007,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99980523,7,110007,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99980523,8,110007,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99990523,0,110007,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990523,1,110007,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990523,2,110007,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990523,3,110007,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990523,4,110007,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990523,5,110007,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990523,6,110007,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990523,7,110007,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99990523,8,110007,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99980533,0,110008,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99980533,1,110008,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99980533,2,110008,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980533,3,110008,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99980533,4,110008,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99980533,5,110008,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99980533,6,110008,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99980533,7,110008,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99980533,8,110008,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99990533,0,110008,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990533,1,110008,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990533,2,110008,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990533,3,110008,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990533,4,110008,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990533,5,110008,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990533,6,110008,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990533,7,110008,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99990533,8,110008,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99980543,0,110009,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99980543,1,110009,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99980543,2,110009,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980543,3,110009,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99980543,4,110009,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99980543,5,110009,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99980543,6,110009,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99980543,7,110009,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99980543,8,110009,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99990543,0,110009,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990543,1,110009,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990543,2,110009,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990543,3,110009,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990543,4,110009,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990543,5,110009,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990543,6,110009,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990543,7,110009,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99990543,8,110009,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99980553,0,110010,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99980553,1,110010,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99980553,2,110010,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980553,3,110010,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99980553,4,110010,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99980553,5,110010,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99980553,6,110010,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99980553,7,110010,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99980553,8,110010,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99990553,0,110010,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990553,1,110010,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990553,2,110010,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990553,3,110010,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990553,4,110010,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990553,5,110010,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990553,6,110010,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990553,7,110010,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99990553,8,110010,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99980563,0,110013,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99980563,1,110013,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99980563,2,110013,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980563,3,110013,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99980563,4,110013,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99980563,5,110013,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99980563,6,110013,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99980563,7,110013,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99980563,8,110013,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99990563,0,110013,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990563,1,110013,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990563,2,110013,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990563,3,110013,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990563,4,110013,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990563,5,110013,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990563,6,110013,25,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990563,7,110013,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99990563,8,110013,40,110011,1000,-1,-1,-1,-1,0,900000,36,10,0,3
99990515,0,110006,1,110007,1,110008,1,110011,50,0,50000,2,10,0,3
99990515,1,110006,1,110007,1,110008,1,110011,100,0,50000,4,10,0,3
99990515,2,110006,1,110007,1,110008,1,110011,100,0,100000,6,10,0,3
99990515,3,110006,1,110007,1,110008,1,110011,200,0,100000,8,10,0,3
99990515,4,110006,2,110007,2,110008,2,110011,200,0,150000,10,10,0,3
99990515,5,110006,3,110007,3,110008,3,110011,250,0,200000,12,10,0,3
99990515,6,110006,3,110007,3,110008,3,110011,300,0,250000,14,10,0,3
99990515,7,110006,5,110007,5,110008,5,110011,500,0,400000,16,10,0,3
99990515,8,110006,7,110007,7,110008,7,110011,600,0,500000,18,10,0,3
99990517,0,110006,1,110007,1,110008,1,110011,50,0,50000,2,10,0,3
99990517,1,110006,1,110007,1,110008,1,110011,100,0,50000,4,10,0,3
99990517,2,110006,1,110007,1,110008,1,110011,100,0,100000,6,10,0,3
99990517,3,110006,1,110007,1,110008,1,110011,200,0,100000,8,10,0,3
99990517,4,110006,2,110007,2,110008,2,110011,200,0,150000,10,10,0,3
99990517,5,110006,3,110007,3,110008,3,110011,250,0,200000,12,10,0,3
99990517,6,110006,3,110007,3,110008,3,110011,300,0,250000,14,10,0,3
99990517,7,110006,5,110007,5,110008,5,110011,500,0,400000,16,10,0,3
99990517,8,110006,7,110007,7,110008,7,110011,600,0,500000,18,10,0,3
99990611,0,110006,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990611,1,110006,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990611,2,110006,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990611,3,110006,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990611,4,110006,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990611,5,110006,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990611,6,110006,30,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990611,7,110006,40,110011,800,-1,-1,-1,-1,0,800000,32,10,0,3
99990611,8,110006,50,110011,1000,-1,-1,-1,-1,0,1000000,36,10,0,3
99990621,0,110007,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990621,1,110007,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990621,2,110007,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990621,3,110007,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990621,4,110007,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990621,5,110007,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990621,6,110007,30,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990621,7,110007,40,110011,800,-1,-1,-1,-1,0,800000,32,10,0,3
99990621,8,110007,50,110011,1000,-1,-1,-1,-1,0,1000000,36,10,0,3
99990631,0,110008,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990631,1,110008,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990631,2,110008,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990631,3,110008,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990631,4,110008,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990631,5,110008,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990631,6,110008,30,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990631,7,110008,40,110011,800,-1,-1,-1,-1,0,800000,32,10,0,3
99990631,8,110008,50,110011,1000,-1,-1,-1,-1,0,1000000,36,10,0,3
99990641,0,110009,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990641,1,110009,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990641,2,110009,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990641,3,110009,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990641,4,110009,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990641,5,110009,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990641,6,110009,30,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990641,7,110009,40,110011,800,-1,-1,-1,-1,0,800000,32,10,0,3
99990641,8,110009,50,110011,1000,-1,-1,-1,-1,0,1000000,36,10,0,3
99990651,0,110010,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990651,1,110010,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990651,2,110010,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990651,3,110010,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990651,4,110010,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990651,5,110010,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990651,6,110010,30,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990651,7,110010,40,110011,800,-1,-1,-1,-1,0,800000,32,10,0,3
99990651,8,110010,50,110011,1000,-1,-1,-1,-1,0,1000000,36,10,0,3
99990661,0,110013,3,110011,100,-1,-1,-1,-1,0,100000,4,10,0,3
99990661,1,110013,5,110011,200,-1,-1,-1,-1,0,150000,8,10,0,3
99990661,2,110013,8,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990661,3,110013,10,110011,300,-1,-1,-1,-1,0,250000,16,10,0,3
99990661,4,110013,15,110011,300,-1,-1,-1,-1,0,300000,20,10,0,3
99990661,5,110013,20,110011,400,-1,-1,-1,-1,0,400000,24,10,0,3
99990661,6,110013,30,110011,400,-1,-1,-1,-1,0,500000,28,10,0,3
99990661,7,110013,40,110011,800,-1,-1,-1,-1,0,800000,32,10,0,3
99990661,8,110013,50,110011,1000,-1,-1,-1,-1,0,1000000,36,10,0,3
99980613,0,110006,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99980613,1,110006,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980613,2,110006,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99980613,3,110006,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99980613,4,110006,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99980613,5,110006,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99980613,6,110006,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99980613,7,110006,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99980613,8,110006,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99990613,0,110006,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99990613,1,110006,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990613,2,110006,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99990613,3,110006,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99990613,4,110006,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99990613,5,110006,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99990613,6,110006,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99990613,7,110006,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99990613,8,110006,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99980623,0,110007,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99980623,1,110007,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980623,2,110007,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99980623,3,110007,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99980623,4,110007,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99980623,5,110007,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99980623,6,110007,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99980623,7,110007,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99980623,8,110007,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99990623,0,110007,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99990623,1,110007,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990623,2,110007,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99990623,3,110007,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99990623,4,110007,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99990623,5,110007,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99990623,6,110007,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99990623,7,110007,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99990623,8,110007,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99980633,0,110008,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99980633,1,110008,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980633,2,110008,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99980633,3,110008,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99980633,4,110008,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99980633,5,110008,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99980633,6,110008,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99980633,7,110008,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99980633,8,110008,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99990633,0,110008,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99990633,1,110008,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990633,2,110008,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99990633,3,110008,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99990633,4,110008,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99990633,5,110008,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99990633,6,110008,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99990633,7,110008,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99990633,8,110008,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99980643,0,110009,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99980643,1,110009,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980643,2,110009,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99980643,3,110009,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99980643,4,110009,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99980643,5,110009,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99980643,6,110009,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99980643,7,110009,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99980643,8,110009,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99990643,0,110009,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99990643,1,110009,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990643,2,110009,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99990643,3,110009,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99990643,4,110009,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99990643,5,110009,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99990643,6,110009,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99990643,7,110009,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99990643,8,110009,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99980653,0,110010,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99980653,1,110010,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980653,2,110010,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99980653,3,110010,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99980653,4,110010,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99980653,5,110010,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99980653,6,110010,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99980653,7,110010,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99980653,8,110010,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99990653,0,110010,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99990653,1,110010,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990653,2,110010,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99990653,3,110010,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99990653,4,110010,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99990653,5,110010,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99990653,6,110010,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99990653,7,110010,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99990653,8,110010,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99980663,0,110013,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99980663,1,110013,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99980663,2,110013,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99980663,3,110013,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99980663,4,110013,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99980663,5,110013,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99980663,6,110013,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99980663,7,110013,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99980663,8,110013,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99990663,0,110013,5,110011,200,-1,-1,-1,-1,0,150000,6,10,0,3
99990663,1,110013,7,110011,200,-1,-1,-1,-1,0,200000,12,10,0,3
99990663,2,110013,10,110011,300,-1,-1,-1,-1,0,250000,18,10,0,3
99990663,3,110013,15,110011,300,-1,-1,-1,-1,0,300000,24,10,0,3
99990663,4,110013,20,110011,400,-1,-1,-1,-1,0,400000,30,10,0,3
99990663,5,110013,30,110011,600,-1,-1,-1,-1,0,600000,36,10,0,3
99990663,6,110013,40,110011,800,-1,-1,-1,-1,0,800000,42,10,0,3
99990663,7,110013,60,110011,1200,-1,-1,-1,-1,0,1000000,48,10,0,3
99990663,8,110013,80,110011,1500,-1,-1,-1,-1,0,1300000,54,10,0,3
99990615,0,110006,1,110007,1,110008,1,110011,100,0,100000,4,10,0,3
99990615,1,110006,2,110007,2,110008,2,110011,200,0,150000,8,10,0,3
99990615,2,110006,3,110007,3,110008,3,110011,200,0,200000,12,10,0,3
99990615,3,110006,4,110007,4,110008,4,110011,300,0,250000,16,10,0,3
99990615,4,110006,5,110007,5,110008,5,110011,300,0,300000,20,10,0,3
99990615,5,110006,7,110007,7,110008,7,110011,400,0,400000,24,10,0,3
99990615,6,110006,10,110007,10,110008,10,110011,400,0,500000,28,10,0,3
99990615,7,110006,13,110007,13,110008,13,110011,800,0,800000,32,10,0,3
99990615,8,110006,17,110007,17,110008,17,110011,1000,0,1000000,36,10,0,3
99990617,0,110006,1,110007,1,110008,1,110011,100,0,100000,4,10,0,3
99990617,1,110006,2,110007,2,110008,2,110011,200,0,150000,8,10,0,3
99990617,2,110006,3,110007,3,110008,3,110011,200,0,200000,12,10,0,3
99990617,3,110006,4,110007,4,110008,4,110011,300,0,250000,16,10,0,3
99990617,4,110006,5,110007,5,110008,5,110011,300,0,300000,20,10,0,3
99990617,5,110006,7,110007,7,110008,7,110011,400,0,400000,24,10,0,3
99990617,6,110006,10,110007,10,110008,10,110011,400,0,500000,28,10,0,3
99990617,7,110006,13,110007,13,110008,13,110011,800,0,800000,32,10,0,3
99990617,8,110006,17,110007,17,110008,17,110011,1000,0,1000000,36,10,0,3
99980713,0,110006,10,110011,300,-1,-1,-1,-1,0,300000,8,10,0,3
99980713,1,110006,15,110011,400,-1,-1,-1,-1,0,400000,16,10,0,3
99980713,2,110006,20,110011,600,-1,-1,-1,-1,0,500000,24,10,0,3
99980713,3,110006,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99980713,4,110006,50,110011,1000,-1,-1,-1,-1,0,1000000,40,10,0,3
99980713,5,110006,60,110011,1200,-1,-1,-1,-1,0,1200000,48,10,0,3
99980713,6,110006,80,110011,1500,-1,-1,-1,-1,0,1600000,56,10,0,3
99980713,7,110006,90,110011,2000,-1,-1,-1,-1,0,2000000,64,10,0,3
99980713,8,110006,100,110011,2000,-1,-1,-1,-1,0,2000000,72,10,0,3
99990713,0,110006,10,110011,300,-1,-1,-1,-1,0,300000,8,10,0,3
99990713,1,110006,15,110011,400,-1,-1,-1,-1,0,400000,16,10,0,3
99990713,2,110006,20,110011,600,-1,-1,-1,-1,0,500000,24,10,0,3
99990713,3,110006,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99990713,4,110006,50,110011,1000,-1,-1,-1,-1,0,1000000,40,10,0,3
99990713,5,110006,60,110011,1200,-1,-1,-1,-1,0,1200000,48,10,0,3
99990713,6,110006,80,110011,1500,-1,-1,-1,-1,0,1600000,56,10,0,3
99990713,7,110006,90,110011,2000,-1,-1,-1,-1,0,2000000,64,10,0,3
99990713,8,110006,100,110011,2000,-1,-1,-1,-1,0,2000000,72,10,0,3
99980723,0,110007,10,110011,300,-1,-1,-1,-1,0,300000,8,10,0,3
99980723,1,110007,15,110011,400,-1,-1,-1,-1,0,400000,16,10,0,3
99980723,2,110007,20,110011,600,-1,-1,-1,-1,0,500000,24,10,0,3
99980723,3,110007,30,110011,800,-1,-1,-1,-1,0,700000,32,10,0,3
99980723,4,110007,50,110011,1000,-1,-1,-1,-1,0,1000000,40,10,0,3
