属性编号,属性数值,战力加成,属性描述,对应属性
25732,366,732,暴击伤害+366,暴击伤害
25733,367,734,暴击伤害+367,暴击伤害
25734,367,734,暴击伤害+367,暴击伤害
25735,368,736,暴击伤害+368,暴击伤害
25736,368,736,暴击伤害+368,暴击伤害
25737,369,738,暴击伤害+369,暴击伤害
25738,369,738,暴击伤害+369,暴击伤害
25739,370,740,暴击伤害+370,暴击伤害
25740,370,740,暴击伤害+370,暴击伤害
25741,371,742,暴击伤害+371,暴击伤害
25742,371,742,暴击伤害+371,暴击伤害
25743,372,744,暴击伤害+372,暴击伤害
25744,372,744,暴击伤害+372,暴击伤害
25745,373,746,暴击伤害+373,暴击伤害
25746,373,746,暴击伤害+373,暴击伤害
25747,374,748,暴击伤害+374,暴击伤害
25748,374,748,暴击伤害+374,暴击伤害
25749,375,750,暴击伤害+375,暴击伤害
25750,375,750,暴击伤害+375,暴击伤害
25751,376,752,暴击伤害+376,暴击伤害
25752,376,752,暴击伤害+376,暴击伤害
25753,377,754,暴击伤害+377,暴击伤害
25754,377,754,暴击伤害+377,暴击伤害
25755,378,756,暴击伤害+378,暴击伤害
25756,378,756,暴击伤害+378,暴击伤害
25757,379,758,暴击伤害+379,暴击伤害
25758,379,758,暴击伤害+379,暴击伤害
25759,380,760,暴击伤害+380,暴击伤害
25760,380,760,暴击伤害+380,暴击伤害
25761,381,762,暴击伤害+381,暴击伤害
25762,381,762,暴击伤害+381,暴击伤害
25763,382,764,暴击伤害+382,暴击伤害
25764,382,764,暴击伤害+382,暴击伤害
25765,383,766,暴击伤害+383,暴击伤害
25766,383,766,暴击伤害+383,暴击伤害
25767,384,768,暴击伤害+384,暴击伤害
25768,384,768,暴击伤害+384,暴击伤害
25769,385,770,暴击伤害+385,暴击伤害
25770,385,770,暴击伤害+385,暴击伤害
25771,386,772,暴击伤害+386,暴击伤害
25772,386,772,暴击伤害+386,暴击伤害
25773,387,774,暴击伤害+387,暴击伤害
25774,387,774,暴击伤害+387,暴击伤害
25775,388,776,暴击伤害+388,暴击伤害
25776,388,776,暴击伤害+388,暴击伤害
25777,389,778,暴击伤害+389,暴击伤害
25778,389,778,暴击伤害+389,暴击伤害
25779,390,780,暴击伤害+390,暴击伤害
25780,390,780,暴击伤害+390,暴击伤害
25781,391,782,暴击伤害+391,暴击伤害
25782,391,782,暴击伤害+391,暴击伤害
25783,392,784,暴击伤害+392,暴击伤害
25784,392,784,暴击伤害+392,暴击伤害
25785,393,786,暴击伤害+393,暴击伤害
25786,393,786,暴击伤害+393,暴击伤害
25787,394,788,暴击伤害+394,暴击伤害
25788,394,788,暴击伤害+394,暴击伤害
25789,395,790,暴击伤害+395,暴击伤害
25790,395,790,暴击伤害+395,暴击伤害
25791,396,792,暴击伤害+396,暴击伤害
25792,396,792,暴击伤害+396,暴击伤害
25793,397,794,暴击伤害+397,暴击伤害
25794,397,794,暴击伤害+397,暴击伤害
25795,398,796,暴击伤害+398,暴击伤害
25796,398,796,暴击伤害+398,暴击伤害
25797,399,798,暴击伤害+399,暴击伤害
25798,399,798,暴击伤害+399,暴击伤害
25799,400,800,暴击伤害+400,暴击伤害
25800,400,800,暴击伤害+400,暴击伤害
25801,401,802,暴击伤害+401,暴击伤害
25802,401,802,暴击伤害+401,暴击伤害
25803,402,804,暴击伤害+402,暴击伤害
25804,402,804,暴击伤害+402,暴击伤害
25805,403,806,暴击伤害+403,暴击伤害
25806,403,806,暴击伤害+403,暴击伤害
25807,404,808,暴击伤害+404,暴击伤害
25808,404,808,暴击伤害+404,暴击伤害
25809,405,810,暴击伤害+405,暴击伤害
25810,405,810,暴击伤害+405,暴击伤害
25811,406,812,暴击伤害+406,暴击伤害
25812,406,812,暴击伤害+406,暴击伤害
25813,407,814,暴击伤害+407,暴击伤害
25814,407,814,暴击伤害+407,暴击伤害
25815,408,816,暴击伤害+408,暴击伤害
25816,408,816,暴击伤害+408,暴击伤害
25817,409,818,暴击伤害+409,暴击伤害
25818,409,818,暴击伤害+409,暴击伤害
25819,410,820,暴击伤害+410,暴击伤害
25820,410,820,暴击伤害+410,暴击伤害
25821,411,822,暴击伤害+411,暴击伤害
25822,411,822,暴击伤害+411,暴击伤害
25823,412,824,暴击伤害+412,暴击伤害
25824,412,824,暴击伤害+412,暴击伤害
25825,413,826,暴击伤害+413,暴击伤害
25826,413,826,暴击伤害+413,暴击伤害
25827,414,828,暴击伤害+414,暴击伤害
25828,414,828,暴击伤害+414,暴击伤害
25829,415,830,暴击伤害+415,暴击伤害
25830,415,830,暴击伤害+415,暴击伤害
25831,416,832,暴击伤害+416,暴击伤害
25832,416,832,暴击伤害+416,暴击伤害
25833,417,834,暴击伤害+417,暴击伤害
25834,417,834,暴击伤害+417,暴击伤害
25835,418,836,暴击伤害+418,暴击伤害
25836,418,836,暴击伤害+418,暴击伤害
25837,419,838,暴击伤害+419,暴击伤害
25838,419,838,暴击伤害+419,暴击伤害
25839,420,840,暴击伤害+420,暴击伤害
25840,420,840,暴击伤害+420,暴击伤害
25841,421,842,暴击伤害+421,暴击伤害
25842,421,842,暴击伤害+421,暴击伤害
25843,422,844,暴击伤害+422,暴击伤害
25844,422,844,暴击伤害+422,暴击伤害
25845,423,846,暴击伤害+423,暴击伤害
25846,423,846,暴击伤害+423,暴击伤害
25847,424,848,暴击伤害+424,暴击伤害
25848,424,848,暴击伤害+424,暴击伤害
25849,425,850,暴击伤害+425,暴击伤害
25850,425,850,暴击伤害+425,暴击伤害
25851,426,852,暴击伤害+426,暴击伤害
25852,426,852,暴击伤害+426,暴击伤害
25853,427,854,暴击伤害+427,暴击伤害
25854,427,854,暴击伤害+427,暴击伤害
25855,428,856,暴击伤害+428,暴击伤害
25856,428,856,暴击伤害+428,暴击伤害
25857,429,858,暴击伤害+429,暴击伤害
25858,429,858,暴击伤害+429,暴击伤害
25859,430,860,暴击伤害+430,暴击伤害
25860,430,860,暴击伤害+430,暴击伤害
25861,431,862,暴击伤害+431,暴击伤害
25862,431,862,暴击伤害+431,暴击伤害
25863,432,864,暴击伤害+432,暴击伤害
25864,432,864,暴击伤害+432,暴击伤害
25865,433,866,暴击伤害+433,暴击伤害
25866,433,866,暴击伤害+433,暴击伤害
25867,434,868,暴击伤害+434,暴击伤害
25868,434,868,暴击伤害+434,暴击伤害
25869,435,870,暴击伤害+435,暴击伤害
25870,435,870,暴击伤害+435,暴击伤害
25871,436,872,暴击伤害+436,暴击伤害
25872,436,872,暴击伤害+436,暴击伤害
25873,437,874,暴击伤害+437,暴击伤害
25874,437,874,暴击伤害+437,暴击伤害
25875,438,876,暴击伤害+438,暴击伤害
25876,438,876,暴击伤害+438,暴击伤害
25877,439,878,暴击伤害+439,暴击伤害
25878,439,878,暴击伤害+439,暴击伤害
25879,440,880,暴击伤害+440,暴击伤害
25880,440,880,暴击伤害+440,暴击伤害
25881,441,882,暴击伤害+441,暴击伤害
25882,441,882,暴击伤害+441,暴击伤害
25883,442,884,暴击伤害+442,暴击伤害
25884,442,884,暴击伤害+442,暴击伤害
25885,443,886,暴击伤害+443,暴击伤害
25886,443,886,暴击伤害+443,暴击伤害
25887,444,888,暴击伤害+444,暴击伤害
25888,444,888,暴击伤害+444,暴击伤害
25889,445,890,暴击伤害+445,暴击伤害
25890,445,890,暴击伤害+445,暴击伤害
25891,446,892,暴击伤害+446,暴击伤害
25892,446,892,暴击伤害+446,暴击伤害
25893,447,894,暴击伤害+447,暴击伤害
25894,447,894,暴击伤害+447,暴击伤害
25895,448,896,暴击伤害+448,暴击伤害
25896,448,896,暴击伤害+448,暴击伤害
25897,449,898,暴击伤害+449,暴击伤害
25898,449,898,暴击伤害+449,暴击伤害
25899,450,900,暴击伤害+450,暴击伤害
25900,450,900,暴击伤害+450,暴击伤害
25901,451,902,暴击伤害+451,暴击伤害
25902,451,902,暴击伤害+451,暴击伤害
25903,452,904,暴击伤害+452,暴击伤害
25904,452,904,暴击伤害+452,暴击伤害
25905,453,906,暴击伤害+453,暴击伤害
25906,453,906,暴击伤害+453,暴击伤害
25907,454,908,暴击伤害+454,暴击伤害
25908,454,908,暴击伤害+454,暴击伤害
25909,455,910,暴击伤害+455,暴击伤害
25910,455,910,暴击伤害+455,暴击伤害
25911,456,912,暴击伤害+456,暴击伤害
25912,456,912,暴击伤害+456,暴击伤害
25913,457,914,暴击伤害+457,暴击伤害
25914,457,914,暴击伤害+457,暴击伤害
25915,458,916,暴击伤害+458,暴击伤害
25916,458,916,暴击伤害+458,暴击伤害
25917,459,918,暴击伤害+459,暴击伤害
25918,459,918,暴击伤害+459,暴击伤害
25919,460,920,暴击伤害+460,暴击伤害
25920,460,920,暴击伤害+460,暴击伤害
25921,461,922,暴击伤害+461,暴击伤害
25922,461,922,暴击伤害+461,暴击伤害
25923,462,924,暴击伤害+462,暴击伤害
25924,462,924,暴击伤害+462,暴击伤害
25925,463,926,暴击伤害+463,暴击伤害
25926,463,926,暴击伤害+463,暴击伤害
25927,464,928,暴击伤害+464,暴击伤害
25928,464,928,暴击伤害+464,暴击伤害
25929,465,930,暴击伤害+465,暴击伤害
25930,465,930,暴击伤害+465,暴击伤害
25931,466,932,暴击伤害+466,暴击伤害
25932,466,932,暴击伤害+466,暴击伤害
25933,467,934,暴击伤害+467,暴击伤害
25934,467,934,暴击伤害+467,暴击伤害
25935,468,936,暴击伤害+468,暴击伤害
25936,468,936,暴击伤害+468,暴击伤害
25937,469,938,暴击伤害+469,暴击伤害
25938,469,938,暴击伤害+469,暴击伤害
25939,470,940,暴击伤害+470,暴击伤害
25940,470,940,暴击伤害+470,暴击伤害
25941,471,942,暴击伤害+471,暴击伤害
25942,471,942,暴击伤害+471,暴击伤害
25943,472,944,暴击伤害+472,暴击伤害
25944,472,944,暴击伤害+472,暴击伤害
25945,473,946,暴击伤害+473,暴击伤害
25946,473,946,暴击伤害+473,暴击伤害
25947,474,948,暴击伤害+474,暴击伤害
25948,474,948,暴击伤害+474,暴击伤害
25949,475,950,暴击伤害+475,暴击伤害
25950,475,950,暴击伤害+475,暴击伤害
25951,476,952,暴击伤害+476,暴击伤害
25952,476,952,暴击伤害+476,暴击伤害
25953,477,954,暴击伤害+477,暴击伤害
25954,477,954,暴击伤害+477,暴击伤害
25955,478,956,暴击伤害+478,暴击伤害
25956,478,956,暴击伤害+478,暴击伤害
25957,479,958,暴击伤害+479,暴击伤害
25958,479,958,暴击伤害+479,暴击伤害
25959,480,960,暴击伤害+480,暴击伤害
25960,480,960,暴击伤害+480,暴击伤害
25961,481,962,暴击伤害+481,暴击伤害
25962,481,962,暴击伤害+481,暴击伤害
25963,482,964,暴击伤害+482,暴击伤害
25964,482,964,暴击伤害+482,暴击伤害
25965,483,966,暴击伤害+483,暴击伤害
25966,483,966,暴击伤害+483,暴击伤害
25967,484,968,暴击伤害+484,暴击伤害
25968,484,968,暴击伤害+484,暴击伤害
25969,485,970,暴击伤害+485,暴击伤害
25970,485,970,暴击伤害+485,暴击伤害
25971,486,972,暴击伤害+486,暴击伤害
25972,486,972,暴击伤害+486,暴击伤害
25973,487,974,暴击伤害+487,暴击伤害
25974,487,974,暴击伤害+487,暴击伤害
25975,488,976,暴击伤害+488,暴击伤害
25976,488,976,暴击伤害+488,暴击伤害
25977,489,978,暴击伤害+489,暴击伤害
25978,489,978,暴击伤害+489,暴击伤害
25979,490,980,暴击伤害+490,暴击伤害
25980,490,980,暴击伤害+490,暴击伤害
25981,491,982,暴击伤害+491,暴击伤害
25982,491,982,暴击伤害+491,暴击伤害
25983,492,984,暴击伤害+492,暴击伤害
25984,492,984,暴击伤害+492,暴击伤害
25985,493,986,暴击伤害+493,暴击伤害
25986,493,986,暴击伤害+493,暴击伤害
25987,494,988,暴击伤害+494,暴击伤害
25988,494,988,暴击伤害+494,暴击伤害
25989,495,990,暴击伤害+495,暴击伤害
25990,495,990,暴击伤害+495,暴击伤害
25991,496,992,暴击伤害+496,暴击伤害
25992,496,992,暴击伤害+496,暴击伤害
25993,497,994,暴击伤害+497,暴击伤害
25994,497,994,暴击伤害+497,暴击伤害
25995,498,996,暴击伤害+498,暴击伤害
25996,498,996,暴击伤害+498,暴击伤害
25997,499,998,暴击伤害+499,暴击伤害
25998,499,998,暴击伤害+499,暴击伤害
25999,500,1000,暴击伤害+500,暴击伤害
26001,100,4,减暴击+1%,减暴击
26002,100,4,减暴击+1%,减暴击
26003,100,4,减暴击+1%,减暴击
26004,100,4,减暴击+1%,减暴击
26005,200,8,减暴击+2%,减暴击
26006,200,8,减暴击+2%,减暴击
26007,200,8,减暴击+2%,减暴击
26008,200,8,减暴击+2%,减暴击
26009,300,12,减暴击+3%,减暴击
26010,300,12,减暴击+3%,减暴击
26011,300,12,减暴击+3%,减暴击
26012,300,12,减暴击+3%,减暴击
26013,400,16,减暴击+4%,减暴击
26014,400,16,减暴击+4%,减暴击
26015,400,16,减暴击+4%,减暴击
26016,400,16,减暴击+4%,减暴击
26017,500,20,减暴击+5%,减暴击
26018,500,20,减暴击+5%,减暴击
26019,500,20,减暴击+5%,减暴击
26020,500,20,减暴击+5%,减暴击
26021,600,24,减暴击+6%,减暴击
26022,600,24,减暴击+6%,减暴击
26023,600,24,减暴击+6%,减暴击
26024,600,24,减暴击+6%,减暴击
26025,700,28,减暴击+7%,减暴击
26026,700,28,减暴击+7%,减暴击
26027,700,28,减暴击+7%,减暴击
26028,700,28,减暴击+7%,减暴击
26029,800,32,减暴击+8%,减暴击
26030,800,32,减暴击+8%,减暴击
26031,800,32,减暴击+8%,减暴击
26032,800,32,减暴击+8%,减暴击
26033,900,36,减暴击+9%,减暴击
26034,900,36,减暴击+9%,减暴击
26035,900,36,减暴击+9%,减暴击
26036,900,36,减暴击+9%,减暴击
26037,1000,40,减暴击+10%,减暴击
26038,1000,40,减暴击+10%,减暴击
26039,1000,40,减暴击+10%,减暴击
26040,1000,40,减暴击+10%,减暴击
26041,1100,44,减暴击+11%,减暴击
26042,1100,44,减暴击+11%,减暴击
26043,1100,44,减暴击+11%,减暴击
26044,1100,44,减暴击+11%,减暴击
26045,1200,48,减暴击+12%,减暴击
26046,1200,48,减暴击+12%,减暴击
26047,1200,48,减暴击+12%,减暴击
26048,1200,48,减暴击+12%,减暴击
26049,1300,52,减暴击+13%,减暴击
26050,1300,52,减暴击+13%,减暴击
26051,1300,52,减暴击+13%,减暴击
26052,1300,52,减暴击+13%,减暴击
26053,1400,56,减暴击+14%,减暴击
26054,1400,56,减暴击+14%,减暴击
26055,1400,56,减暴击+14%,减暴击
26056,1400,56,减暴击+14%,减暴击
26057,1500,60,减暴击+15%,减暴击
26058,1500,60,减暴击+15%,减暴击
26059,1500,60,减暴击+15%,减暴击
26060,1500,60,减暴击+15%,减暴击
26061,1600,64,减暴击+16%,减暴击
26062,1600,64,减暴击+16%,减暴击
26063,1600,64,减暴击+16%,减暴击
26064,1600,64,减暴击+16%,减暴击
26065,1700,68,减暴击+17%,减暴击
26066,1700,68,减暴击+17%,减暴击
26067,1700,68,减暴击+17%,减暴击
26068,1700,68,减暴击+17%,减暴击
26069,1800,72,减暴击+18%,减暴击
26070,1800,72,减暴击+18%,减暴击
26071,1800,72,减暴击+18%,减暴击
26072,1800,72,减暴击+18%,减暴击
26073,1900,76,减暴击+19%,减暴击
26074,1900,76,减暴击+19%,减暴击
26075,1900,76,减暴击+19%,减暴击
26076,1900,76,减暴击+19%,减暴击
26077,2000,80,减暴击+20%,减暴击
26078,2000,80,减暴击+20%,减暴击
26079,2000,80,减暴击+20%,减暴击
26080,2000,80,减暴击+20%,减暴击
26081,2100,84,减暴击+21%,减暴击
26082,2100,84,减暴击+21%,减暴击
26083,2100,84,减暴击+21%,减暴击
26084,2100,84,减暴击+21%,减暴击
26085,2200,88,减暴击+22%,减暴击
26086,2200,88,减暴击+22%,减暴击
26087,2200,88,减暴击+22%,减暴击
26088,2200,88,减暴击+22%,减暴击
26089,2300,92,减暴击+23%,减暴击
26090,2300,92,减暴击+23%,减暴击
26091,2300,92,减暴击+23%,减暴击
26092,2300,92,减暴击+23%,减暴击
26093,2400,96,减暴击+24%,减暴击
26094,2400,96,减暴击+24%,减暴击
26095,2400,96,减暴击+24%,减暴击
26096,2400,96,减暴击+24%,减暴击
26097,2500,100,减暴击+25%,减暴击
26098,2500,100,减暴击+25%,减暴击
26099,2500,100,减暴击+25%,减暴击
26100,2500,100,减暴击+25%,减暴击
26101,2600,104,减暴击+26%,减暴击
26102,2600,104,减暴击+26%,减暴击
26103,2600,104,减暴击+26%,减暴击
26104,2600,104,减暴击+26%,减暴击
26105,2700,108,减暴击+27%,减暴击
26106,2700,108,减暴击+27%,减暴击
26107,2700,108,减暴击+27%,减暴击
26108,2700,108,减暴击+27%,减暴击
26109,2800,112,减暴击+28%,减暴击
26110,2800,112,减暴击+28%,减暴击
26111,2800,112,减暴击+28%,减暴击
26112,2800,112,减暴击+28%,减暴击
26113,2900,116,减暴击+29%,减暴击
26114,2900,116,减暴击+29%,减暴击
26115,2900,116,减暴击+29%,减暴击
26116,2900,116,减暴击+29%,减暴击
26117,3000,120,减暴击+30%,减暴击
26118,3000,120,减暴击+30%,减暴击
26119,3000,120,减暴击+30%,减暴击
26120,3000,120,减暴击+30%,减暴击
26121,3100,124,减暴击+31%,减暴击
26122,3100,124,减暴击+31%,减暴击
26123,3100,124,减暴击+31%,减暴击
26124,3100,124,减暴击+31%,减暴击
26125,3200,128,减暴击+32%,减暴击
26126,3200,128,减暴击+32%,减暴击
26127,3200,128,减暴击+32%,减暴击
26128,3200,128,减暴击+32%,减暴击
26129,3300,132,减暴击+33%,减暴击
26130,3300,132,减暴击+33%,减暴击
26131,3300,132,减暴击+33%,减暴击
26132,3300,132,减暴击+33%,减暴击
26133,3400,136,减暴击+34%,减暴击
26134,3400,136,减暴击+34%,减暴击
26135,3400,136,减暴击+34%,减暴击
26136,3400,136,减暴击+34%,减暴击
26137,3500,140,减暴击+35%,减暴击
26138,3500,140,减暴击+35%,减暴击
26139,3500,140,减暴击+35%,减暴击
26140,3500,140,减暴击+35%,减暴击
26141,3600,144,减暴击+36%,减暴击
26142,3600,144,减暴击+36%,减暴击
26143,3600,144,减暴击+36%,减暴击
26144,3600,144,减暴击+36%,减暴击
26145,3700,148,减暴击+37%,减暴击
26146,3700,148,减暴击+37%,减暴击
26147,3700,148,减暴击+37%,减暴击
26148,3700,148,减暴击+37%,减暴击
26149,3800,152,减暴击+38%,减暴击
26150,3800,152,减暴击+38%,减暴击
26151,3800,152,减暴击+38%,减暴击
26152,3800,152,减暴击+38%,减暴击
26153,3900,156,减暴击+39%,减暴击
26154,3900,156,减暴击+39%,减暴击
26155,3900,156,减暴击+39%,减暴击
26156,3900,156,减暴击+39%,减暴击
26157,4000,160,减暴击+40%,减暴击
26158,4000,160,减暴击+40%,减暴击
26159,4000,160,减暴击+40%,减暴击
26160,4000,160,减暴击+40%,减暴击
26161,4100,164,减暴击+41%,减暴击
26162,4100,164,减暴击+41%,减暴击
26163,4100,164,减暴击+41%,减暴击
26164,4100,164,减暴击+41%,减暴击
26165,4200,168,减暴击+42%,减暴击
26166,4200,168,减暴击+42%,减暴击
26167,4200,168,减暴击+42%,减暴击
26168,4200,168,减暴击+42%,减暴击
26169,4300,172,减暴击+43%,减暴击
26170,4300,172,减暴击+43%,减暴击
26171,4300,172,减暴击+43%,减暴击
26172,4300,172,减暴击+43%,减暴击
26173,4400,176,减暴击+44%,减暴击
26174,4400,176,减暴击+44%,减暴击
26175,4400,176,减暴击+44%,减暴击
26176,4400,176,减暴击+44%,减暴击
26177,4500,180,减暴击+45%,减暴击
26178,4500,180,减暴击+45%,减暴击
26179,4500,180,减暴击+45%,减暴击
26180,4500,180,减暴击+45%,减暴击
26181,4600,184,减暴击+46%,减暴击
26182,4600,184,减暴击+46%,减暴击
26183,4600,184,减暴击+46%,减暴击
26184,4600,184,减暴击+46%,减暴击
26185,4700,188,减暴击+47%,减暴击
26186,4700,188,减暴击+47%,减暴击
26187,4700,188,减暴击+47%,减暴击
26188,4700,188,减暴击+47%,减暴击
26189,4800,192,减暴击+48%,减暴击
26190,4800,192,减暴击+48%,减暴击
26191,4800,192,减暴击+48%,减暴击
26192,4800,192,减暴击+48%,减暴击
26193,4900,196,减暴击+49%,减暴击
26194,4900,196,减暴击+49%,减暴击
26195,4900,196,减暴击+49%,减暴击
26196,4900,196,减暴击+49%,减暴击
26197,5000,200,减暴击+50%,减暴击
26198,5000,200,减暴击+50%,减暴击
26199,5000,200,减暴击+50%,减暴击
26200,5000,200,减暴击+50%,减暴击
27001,1,2,减伤害+1,减伤害
27002,1,2,减伤害+1,减伤害
27003,2,4,减伤害+2,减伤害
27004,2,4,减伤害+2,减伤害
27005,3,6,减伤害+3,减伤害
27006,3,6,减伤害+3,减伤害
27007,4,8,减伤害+4,减伤害
27008,4,8,减伤害+4,减伤害
27009,5,10,减伤害+5,减伤害
27010,5,10,减伤害+5,减伤害
27011,6,12,减伤害+6,减伤害
27012,6,12,减伤害+6,减伤害
27013,7,14,减伤害+7,减伤害
27014,7,14,减伤害+7,减伤害
27015,8,16,减伤害+8,减伤害
27016,8,16,减伤害+8,减伤害
27017,9,18,减伤害+9,减伤害
27018,9,18,减伤害+9,减伤害
27019,10,20,减伤害+10,减伤害
27020,10,20,减伤害+10,减伤害
27021,11,22,减伤害+11,减伤害
27022,11,22,减伤害+11,减伤害
27023,12,24,减伤害+12,减伤害
27024,12,24,减伤害+12,减伤害
27025,13,26,减伤害+13,减伤害
27026,13,26,减伤害+13,减伤害
27027,14,28,减伤害+14,减伤害
27028,14,28,减伤害+14,减伤害
27029,15,30,减伤害+15,减伤害
27030,15,30,减伤害+15,减伤害
27031,16,32,减伤害+16,减伤害
27032,16,32,减伤害+16,减伤害
27033,17,34,减伤害+17,减伤害
27034,17,34,减伤害+17,减伤害
27035,18,36,减伤害+18,减伤害
27036,18,36,减伤害+18,减伤害
27037,19,38,减伤害+19,减伤害
27038,19,38,减伤害+19,减伤害
27039,20,40,减伤害+20,减伤害
27040,20,40,减伤害+20,减伤害
27041,21,42,减伤害+21,减伤害
27042,21,42,减伤害+21,减伤害
27043,22,44,减伤害+22,减伤害
27044,22,44,减伤害+22,减伤害
27045,23,46,减伤害+23,减伤害
27046,23,46,减伤害+23,减伤害
27047,24,48,减伤害+24,减伤害
27048,24,48,减伤害+24,减伤害
27049,25,50,减伤害+25,减伤害
27050,25,50,减伤害+25,减伤害
27051,26,52,减伤害+26,减伤害
27052,26,52,减伤害+26,减伤害
27053,27,54,减伤害+27,减伤害
27054,27,54,减伤害+27,减伤害
27055,28,56,减伤害+28,减伤害
27056,28,56,减伤害+28,减伤害
27057,29,58,减伤害+29,减伤害
27058,29,58,减伤害+29,减伤害
27059,30,60,减伤害+30,减伤害
27060,30,60,减伤害+30,减伤害
27061,31,62,减伤害+31,减伤害
27062,31,62,减伤害+31,减伤害
27063,32,64,减伤害+32,减伤害
27064,32,64,减伤害+32,减伤害
27065,33,66,减伤害+33,减伤害
27066,33,66,减伤害+33,减伤害
27067,34,68,减伤害+34,减伤害
27068,34,68,减伤害+34,减伤害
27069,35,70,减伤害+35,减伤害
27070,35,70,减伤害+35,减伤害
27071,36,72,减伤害+36,减伤害
27072,36,72,减伤害+36,减伤害
27073,37,74,减伤害+37,减伤害
27074,37,74,减伤害+37,减伤害
27075,38,76,减伤害+38,减伤害
27076,38,76,减伤害+38,减伤害
27077,39,78,减伤害+39,减伤害
27078,39,78,减伤害+39,减伤害
27079,40,80,减伤害+40,减伤害
27080,40,80,减伤害+40,减伤害
27081,41,82,减伤害+41,减伤害
27082,41,82,减伤害+41,减伤害
27083,42,84,减伤害+42,减伤害
27084,42,84,减伤害+42,减伤害
27085,43,86,减伤害+43,减伤害
27086,43,86,减伤害+43,减伤害
27087,44,88,减伤害+44,减伤害
27088,44,88,减伤害+44,减伤害
27089,45,90,减伤害+45,减伤害
27090,45,90,减伤害+45,减伤害
27091,46,92,减伤害+46,减伤害
27092,46,92,减伤害+46,减伤害
27093,47,94,减伤害+47,减伤害
27094,47,94,减伤害+47,减伤害
27095,48,96,减伤害+48,减伤害
27096,48,96,减伤害+48,减伤害
27097,49,98,减伤害+49,减伤害
27098,49,98,减伤害+49,减伤害
27099,50,100,减伤害+50,减伤害
27100,50,100,减伤害+50,减伤害
27101,51,102,减伤害+51,减伤害
27102,51,102,减伤害+51,减伤害
27103,52,104,减伤害+52,减伤害
27104,52,104,减伤害+52,减伤害
27105,53,106,减伤害+53,减伤害
27106,53,106,减伤害+53,减伤害
27107,54,108,减伤害+54,减伤害
27108,54,108,减伤害+54,减伤害
27109,55,110,减伤害+55,减伤害
27110,55,110,减伤害+55,减伤害
27111,56,112,减伤害+56,减伤害
27112,56,112,减伤害+56,减伤害
27113,57,114,减伤害+57,减伤害
27114,57,114,减伤害+57,减伤害
27115,58,116,减伤害+58,减伤害
27116,58,116,减伤害+58,减伤害
27117,59,118,减伤害+59,减伤害
27118,59,118,减伤害+59,减伤害
27119,60,120,减伤害+60,减伤害
27120,60,120,减伤害+60,减伤害
27121,61,122,减伤害+61,减伤害
27122,61,122,减伤害+61,减伤害
27123,62,124,减伤害+62,减伤害
27124,62,124,减伤害+62,减伤害
27125,63,126,减伤害+63,减伤害
27126,63,126,减伤害+63,减伤害
27127,64,128,减伤害+64,减伤害
27128,64,128,减伤害+64,减伤害
27129,65,130,减伤害+65,减伤害
27130,65,130,减伤害+65,减伤害
27131,66,132,减伤害+66,减伤害
27132,66,132,减伤害+66,减伤害
27133,67,134,减伤害+67,减伤害
27134,67,134,减伤害+67,减伤害
27135,68,136,减伤害+68,减伤害
27136,68,136,减伤害+68,减伤害
27137,69,138,减伤害+69,减伤害
27138,69,138,减伤害+69,减伤害
27139,70,140,减伤害+70,减伤害
27140,70,140,减伤害+70,减伤害
27141,71,142,减伤害+71,减伤害
27142,71,142,减伤害+71,减伤害
27143,72,144,减伤害+72,减伤害
27144,72,144,减伤害+72,减伤害
27145,73,146,减伤害+73,减伤害
27146,73,146,减伤害+73,减伤害
27147,74,148,减伤害+74,减伤害
27148,74,148,减伤害+74,减伤害
27149,75,150,减伤害+75,减伤害
27150,75,150,减伤害+75,减伤害
27151,76,152,减伤害+76,减伤害
27152,76,152,减伤害+76,减伤害
27153,77,154,减伤害+77,减伤害
27154,77,154,减伤害+77,减伤害
27155,78,156,减伤害+78,减伤害
27156,78,156,减伤害+78,减伤害
27157,79,158,减伤害+79,减伤害
27158,79,158,减伤害+79,减伤害
27159,80,160,减伤害+80,减伤害
27160,80,160,减伤害+80,减伤害
27161,81,162,减伤害+81,减伤害
27162,81,162,减伤害+81,减伤害
27163,82,164,减伤害+82,减伤害
27164,82,164,减伤害+82,减伤害
27165,83,166,减伤害+83,减伤害
27166,83,166,减伤害+83,减伤害
27167,84,168,减伤害+84,减伤害
27168,84,168,减伤害+84,减伤害
27169,85,170,减伤害+85,减伤害
27170,85,170,减伤害+85,减伤害
27171,86,172,减伤害+86,减伤害
27172,86,172,减伤害+86,减伤害
27173,87,174,减伤害+87,减伤害
27174,87,174,减伤害+87,减伤害
27175,88,176,减伤害+88,减伤害
27176,88,176,减伤害+88,减伤害
27177,89,178,减伤害+89,减伤害
27178,89,178,减伤害+89,减伤害
27179,90,180,减伤害+90,减伤害
27180,90,180,减伤害+90,减伤害
27181,91,182,减伤害+91,减伤害
27182,91,182,减伤害+91,减伤害
27183,92,184,减伤害+92,减伤害
27184,92,184,减伤害+92,减伤害
27185,93,186,减伤害+93,减伤害
27186,93,186,减伤害+93,减伤害
27187,94,188,减伤害+94,减伤害
27188,94,188,减伤害+94,减伤害
27189,95,190,减伤害+95,减伤害
27190,95,190,减伤害+95,减伤害
27191,96,192,减伤害+96,减伤害
